Gene,D1_CT_Ac,D1_CT_Ch,D1_RO_Ac,D1_RO_Ch,D2_CT_Ac,D2_CT_Ch,D2_RO_Ac,D2_RO_Ch,D3_CT_Ac,D3_CT_Ch,D3_RO_Ac,D3_RO_Ch,D4_CT_Ac,D4_CT_Ch,D4_RO_Ac,D4_RO_Ch
ALDH4A1_226,27,26,30,20,48,46,50,36,41,40,38,30,31,37,36,29
ALDH7A1_227,9,5,6,3,2,6,6,7,10,11,5,4,8,2,4,2
ALDH9A1_231,85,117,106,119,75,64,91,89,89,64,110,116,86,127,73,120
ALDOA_232,2516,2445,2951,2545,3475,2923,4222,2302,3748,3717,3972,3198,4059,3020,2768,2598
ALDOC_233,19,11,14,7,27,10,18,8,27,11,21,7,19,8,15,9
ALG11_234,32,33,18,20,29,26,21,22,70,45,82,54,44,47,27,41
ALG8_238,4,1,1,5,0,2,8,3,3,4,4,3,1,7,2,1
ALPL_243,30,37,19,29,22,31,35,17,24,15,57,23,43,44,46,28
AMD1_247,503,489,497,437,647,470,674,432,591,526,786,612,489,339,381,400
AMDHD2_248,35,34,30,39,38,29,37,20,18,12,28,21,37,33,31,27
AMMECR1L_253,61,90,88,72,84,102,92,69,101,69,88,81,44,66,72,55
AMY2A_256,152,179,162,214,243,228,238,238,166,143,177,184,165,222,138,170
AMZ2P1_262,7,10,6,5,0,2,6,3,2,2,4,4,1,4,3,4
ANAPC1_265,89,111,128,120,114,96,115,118,154,84,187,91,70,87,102,109
ANAPC11_266,35,37,39,42,57,43,28,44,48,30,54,46,48,39,35,52
ANAPC5_271,325,415,332,400,388,330,409,331,353,344,413,399,307,381,293,377
ANKRD10_277,814,1202,1523,1637,1162,1049,1455,1379,1057,1007,1253,1152,1007,1082,1145,1275
ANKRD17_280,30,51,32,35,38,38,55,27,69,36,45,37,33,37,27,35
ANKRD20A11P_282,1,1,3,5,0,0,1,0,3,2,1,8,1,0,0,1
ANKRD20A17P_283,68,78,69,90,37,26,40,23,12,12,9,13,26,24,23,45
ANKRD27_287,110,147,134,145,144,158,156,155,144,124,131,163,98,111,107,163
ANKRD36B_290,12,12,24,33,10,20,14,14,12,14,15,11,10,17,8,14
ANO10_292,46,54,47,49,54,53,77,38,53,35,58,45,49,40,28,36
ANXA5_309,409,453,401,435,453,375,560,447,428,419,499,518,438,459,339,475
ANXA7_312,536,608,453,645,503,635,684,700,465,472,515,573,375,302,267,346
AP1G1_316,4,5,3,5,5,2,3,5,0,2,7,4,2,0,0,6
AP1S1_318,117,189,146,217,183,233,242,216,158,174,163,208,212,179,124,221
AP2A2_321,8,23,9,23,15,13,15,15,13,13,10,7,23,17,18,14
AP2M1_322,8,9,9,10,10,10,12,6,11,13,18,10,8,8,10,11
AP3B1_327,224,226,194,233,235,203,188,238,248,192,247,206,230,189,155,180
AP4M1_331,219,301,190,296,225,243,221,233,230,239,257,293,237,178,182,335
APBA3_333,19,16,4,12,11,15,12,11,12,16,9,9,5,9,11,12
APBB2_336,33,38,33,37,70,44,64,43,46,56,67,57,28,36,52,33
APLN_345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOA4_350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOBEC3G_355,144,159,132,133,172,217,265,192,125,147,153,168,187,163,128,154
APOC3_356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOD_357,91,101,66,63,45,49,65,59,33,22,37,23,119,131,111,139
APOE_358,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0
APOO_361,492,755,552,712,548,585,616,726,521,548,616,773,498,623,395,784
COA8_364,253,308,249,314,369,263,323,290,374,258,280,332,215,309,252,256
APP_367,558,548,668,603,526,450,709,445,685,472,684,574,560,540,577,533
APPBP2_370,334,389,301,369,504,476,462,401,622,465,539,478,436,421,323,462
APPL1_371,13,14,5,7,14,16,11,8,14,15,14,13,10,4,8,13
AQP3_373,449,403,386,342,477,344,460,364,314,265,496,330,246,258,358,357
AQP6_375,29,12,5,14,13,5,22,15,16,13,25,19,12,6,31,13
AQP9_378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AREG_385,62,47,82,70,46,27,98,55,37,40,171,54,40,33,98,62
ARF1_388,141,171,180,161,212,170,208,192,187,163,238,198,162,146,177,205
ARF5_392,6,17,4,23,12,14,4,17,7,3,5,18,13,10,6,18
ARFGAP1_393,32,34,52,56,43,23,49,37,46,17,49,31,51,36,49,37
ARFGAP3_396,164,149,153,177,130,189,240,147,133,209,196,257,305,223,215,232
ARFGEF2_402,202,262,243,304,247,262,334,253,329,244,316,282,283,230,242,245
ARFIP2_405,380,520,354,493,471,361,445,427,488,359,450,462,365,452,401,483
ARGLU1_410,3,22,9,8,10,11,8,10,16,7,9,23,9,9,16,8
ARHGAP1_411,52,50,50,58,74,41,44,53,64,74,80,73,54,56,49,74
ARHGAP36_416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF12_420,1642,1997,2374,1895,1725,1410,2138,1369,2524,1707,2370,1923,1594,1689,1863,1693
ARHGEF2_423,145,160,239,174,239,160,321,208,236,212,267,234,218,177,206,168
ARHGEF6_426,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ARHGEF9_427,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0
ARID4B_430,1229,1197,1229,1001,1299,1043,1277,1025,1494,1085,1637,1126,905,1063,1096,987
ARL6IP4_442,725,955,812,674,716,691,763,810,912,724,899,830,702,1008,689,892
ARL6IP5_445,265,350,248,357,341,379,393,401,295,364,324,432,405,354,276,386
ARPC4_458,38,41,36,44,85,45,50,52,43,36,49,44,28,26,26,33
ARPC5_462,138,161,179,154,175,148,177,135,208,209,214,198,193,121,139,165
ARPC5L_463,210,332,238,309,317,387,391,351,285,310,353,407,262,300,226,308
ARPP19_466,443,636,557,596,549,452,652,519,605,600,703,631,452,511,509,553
ARSL_468,1,0,0,2,39,59,51,53,0,0,0,0,86,88,82,90
ASAH1_474,8,3,6,18,5,1,8,3,2,4,5,5,7,10,14,13
ASB9_475,62,78,47,63,45,29,34,46,41,45,48,74,24,28,58,47
ASCC3_480,75,93,84,56,89,78,77,66,178,146,166,99,109,103,78,86
GET3_482,141,160,166,258,186,154,215,172,163,171,176,177,145,188,131,201
ASPM_487,1,0,0,3,0,0,0,0,4,0,1,0,2,0,0,0
ATF1_497,2,4,0,1,6,6,6,2,4,3,2,2,5,10,7,8
ATF3_499,18,22,24,29,26,54,100,95,10,10,6,20,20,30,20,44
ATF5_501,64,67,92,100,103,41,79,46,98,49,99,54,61,67,81,64
ATF6_502,247,277,240,277,332,307,326,291,380,258,307,297,321,298,257,321
ATF6B_503,924,1210,930,1249,926,1113,1352,1269,1091,1080,1160,1402,1062,1042,817,1194
ATG3_504,257,311,255,290,363,256,318,257,338,326,350,322,264,344,209,221
ATIC_507,61,46,70,59,75,80,88,78,60,52,73,80,63,54,62,54
ATMIN_513,7,13,12,11,11,10,3,7,12,6,7,10,10,9,14,15
ATP10D_516,75,101,86,96,97,81,108,92,121,103,109,111,96,73,52,85
ATP11B_517,93,180,134,155,166,127,174,160,185,163,186,186,158,178,124,157
ATP1B1_527,2742,3177,3468,2859,2420,2017,2360,2008,3107,2381,3026,2465,2161,2646,2343,2338
ATP2C1_533,407,489,386,468,434,711,718,485,332,438,401,536,604,562,350,547
ATP5F1C_537,947,1112,898,822,974,974,1079,940,1136,896,1079,1132,781,983,759,1037
ATP5F1D_538,53,58,59,62,58,58,90,64,80,71,68,63,52,37,68,73
ATP5MC2_543,527,518,411,483,634,517,487,545,542,475,654,649,385,444,263,489
ATP5MC3_546,363,503,405,344,393,392,474,391,423,464,466,490,364,374,357,421
ATP5PD_547,272,228,231,298,325,266,297,248,255,208,258,368,253,250,157,296
ATP5ME_548,1659,1972,1655,1628,2018,1512,1632,1826,1695,1521,1896,1680,1549,1804,1369,1871
ATP5MF_549,130,140,56,125,174,188,190,215,123,204,132,195,119,143,79,190
PTCD1_550,16,16,16,32,33,14,20,17,31,32,42,25,19,19,14,20
ATP5PO_552,1587,1740,1527,1418,1759,1549,1898,1554,1785,1547,2211,1803,1429,1562,1411,1674
DMAC2L_554,44,64,59,68,26,66,85,51,48,41,53,36,43,37,45,53
ATP6V0A1_558,2,3,7,0,1,2,7,6,4,3,6,2,0,1,3,3
ATP6V0B_562,0,3,0,3,2,10,3,1,0,0,0,5,3,1,0,0
ATP6V0C_563,491,587,537,501,579,410,504,542,553,472,611,565,416,448,470,516
ATP6V0D1_564,1723,1849,1483,1860,2181,1903,1905,2089,2296,1919,2310,2528,1808,2151,1728,2376
ATP6V1D_574,901,1191,1015,1096,933,994,957,1144,799,769,959,1085,821,972,768,1131
ATXN3_580,76,83,68,71,119,81,70,73,88,77,136,110,61,73,72,74
AURKA_586,3,6,3,6,5,4,1,7,5,4,2,4,2,4,2,2
AURKB_587,18,12,7,5,20,15,9,3,20,26,28,17,10,10,8,6
AZIN1_593,271,431,293,425,306,290,291,364,293,203,309,288,176,333,252,349
B2M_596,4961,6109,5146,5449,5485,5106,5582,5695,5183,4100,5951,5686,4565,6936,4867,7128
B3GALT5_597,0,0,0,0,3,0,0,1,0,1,0,3,0,2,1,3
B3GAT1_598,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
B4GAT1_602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
B4GALT1_603,10,14,11,23,31,19,33,18,28,15,18,11,17,10,18,16
B4GALT5_608,106,84,79,77,113,133,126,95,77,102,122,134,73,70,62,88
B4GALT7_611,182,189,150,164,228,217,209,154,236,193,203,190,176,138,131,174
BAAT_614,0,1,0,0,0,0,0,0,1,2,5,1,0,0,0,0
BACE1_615,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
BACE2_618,63,55,48,42,47,66,76,32,48,40,53,45,44,47,29,38
BAD_619,10,19,15,21,14,20,13,10,19,16,21,13,13,18,6,15
BAG3_629,468,453,552,626,561,449,526,363,500,451,596,456,470,378,387,407
BAG6_630,473,568,574,652,583,521,703,531,621,489,635,608,555,491,490,602
BAK1_631,2,3,2,2,6,2,2,1,0,0,0,2,3,0,2,4
BAMBI_634,227,298,292,461,238,251,312,303,319,233,294,335,236,317,238,356
BANF1_635,131,173,130,165,136,154,135,186,124,142,129,156,122,134,114,160
BBC3_640,134,187,144,216,159,160,264,206,147,118,227,209,161,188,180,235
BCAP31_644,251,308,391,471,349,268,409,267,390,307,420,358,332,306,280,267
BCAT2_651,18,14,29,18,19,17,16,14,39,26,46,25,18,19,32,24
BCL11B_654,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
BCL2_658,62,52,71,34,52,33,68,19,98,39,46,25,69,26,43,13
BCL2L1_660,0,1,0,0,0,1,0,1,0,4,1,4,2,0,0,0
BCL2L11_661,49,23,38,47,62,24,43,28,50,21,57,25,34,24,30,18
BCL2L11_663,15,6,3,10,9,7,9,14,3,17,15,13,10,10,6,9
BCL2L13_664,100,162,152,117,97,109,138,97,132,112,109,123,81,114,101,110
BCL2L2_665,59,93,122,103,44,66,79,62,55,46,72,69,21,30,29,33
BCL2L2-PABPN1_667,4,1,8,11,9,10,7,6,7,10,6,13,6,7,4,9
BCL3_668,82,35,82,35,75,23,99,44,46,47,135,78,34,44,49,46
BCL7B_670,26,42,21,21,27,11,22,26,29,26,47,15,19,23,18,23
BDH1_674,144,242,205,248,105,97,108,95,84,69,85,88,183,213,183,245
BDNF_679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BECN1_680,219,334,168,258,233,298,256,270,211,241,254,292,260,264,215,308
BHLHE40_689,1415,1195,1140,1341,2140,1066,1686,935,1788,1446,1514,1243,1730,1529,1024,1091
BID_696,98,95,120,87,94,105,128,70,141,152,193,131,91,85,92,117
BIRC2_703,79,115,88,105,97,105,96,106,66,90,63,102,141,96,76,117
BIRC5_709,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
BLM_716,35,79,58,65,71,80,54,88,52,47,69,69,26,38,43,64
BLMH_719,54,59,51,57,85,40,62,50,70,66,76,42,55,52,39,58
BLNK_720,371,472,502,255,403,349,345,406,575,601,656,539,337,317,391,318
BLOC1S1_721,65,79,66,99,91,117,123,117,83,90,130,114,109,117,84,118
BLOC1S4_725,97,80,93,133,79,91,87,82,95,89,91,99,85,93,65,66
BLVRA_731,173,232,194,284,275,241,258,233,219,258,258,292,318,254,208,196
BMI1_732,3,5,2,5,4,11,4,4,3,10,6,11,17,6,12,11
BMP4_737,1,3,3,9,11,5,4,8,2,7,5,5,7,4,7,2
BNIP3L_746,805,929,874,852,880,880,1000,828,1038,1030,1097,1171,1075,940,826,1047
BOP1_750,4,5,1,6,2,4,3,1,2,2,2,1,2,0,2,4
BRCA1_757,0,1,2,1,1,0,7,0,7,4,2,3,2,2,3,2
BRD4_767,201,238,316,317,317,252,372,263,328,249,320,285,342,270,304,230
BRI3BP_771,13,17,11,23,19,12,16,10,18,15,20,17,10,16,14,10
BSG_778,1128,1533,1592,1522,1427,1402,1909,1487,1319,1273,1470,1408,1313,1376,1220,1349
BTBD1_781,1541,2101,1718,1918,1737,1637,1914,1904,1707,1589,1869,1843,1684,2029,1556,2171
BTBD3_785,156,332,264,330,178,247,236,288,190,196,182,234,209,217,180,265
BTK_795,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
BTN3A2_796,46,41,28,45,34,55,53,54,28,20,29,26,50,51,45,58
BUB1B_800,6,7,6,3,4,3,2,8,9,4,7,2,8,7,1,2
BYSL_801,2,2,1,5,3,4,7,1,3,1,1,4,3,0,3,3
BZW2_805,141,160,173,149,136,134,199,151,175,166,227,226,158,170,135,149
RPP38-DT_808,14,12,8,14,20,19,8,17,15,20,12,12,3,12,20,10
BORCS7_812,1097,1654,1133,1404,649,580,621,750,1038,892,995,1020,558,802,669,983
C11orf68_818,41,70,52,92,40,35,62,35,39,21,80,67,41,35,59,48
TMEM263_820,86,175,131,84,96,97,88,96,118,127,108,85,91,125,90,89
C12orf29_822,6,2,3,3,4,2,5,2,8,0,3,3,2,0,3,3
TIGAR_823,100,112,105,95,115,119,113,88,105,99,139,107,82,93,77,91
C12orf57_825,257,284,265,234,290,207,253,296,275,209,307,248,212,263,223,269
C14orf119_831,158,180,204,216,272,223,279,185,249,229,306,226,216,143,205,205
GON7_834,38,31,31,41,27,31,42,37,35,53,35,47,33,44,16,51
RTRAF_836,650,816,581,656,812,791,888,825,831,738,915,925,648,722,552,717
CFAP20_840,1359,1839,1418,2291,1608,1823,1970,1975,1408,1641,1488,2255,1691,1708,1236,2061
C18orf32_845,0,2,0,0,0,1,0,0,0,0,0,1,3,4,0,3
C19orf38_848,5,2,3,4,4,3,4,4,0,0,2,2,4,5,4,10
TRIR_850,1614,1886,1704,1762,2074,1834,2215,1815,2194,2070,2187,2207,1651,1878,1538,1792
MCEMP1_855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
MICOS13_857,52,56,64,75,43,43,77,38,28,52,50,54,48,39,51,31
C19orf73_858,1,1,0,1,1,4,0,2,1,0,1,2,1,1,3,2
C1D_859,16,10,4,11,12,13,14,11,16,13,14,11,20,10,14,28
C1orf131_862,250,258,241,237,332,236,267,243,329,319,318,263,213,211,192,200
C1orf43_866,1437,1771,1650,1767,1830,1539,1645,1645,1893,1615,1949,1884,934,1169,1077,1145
C1QA_867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1R_871,87,109,177,60,110,62,191,42,208,114,137,106,202,128,154,106
CFB_872,1596,1670,2230,2104,1703,1403,846,844,1485,1071,1511,816,1980,1820,1817,1254
C2CD2_875,33,44,31,31,18,33,37,40,53,37,51,28,22,26,30,30
C2CD2L_878,18,14,24,14,23,17,14,17,7,21,18,17,16,19,21,33
C2CD5_880,101,168,127,155,126,102,134,140,111,83,109,153,125,121,96,146
C2orf27B_881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2orf76_885,36,61,34,48,45,59,52,39,25,34,34,52,42,68,30,80
C3_886,140,168,219,161,84,94,174,80,247,168,230,162,438,410,347,409
C5_890,22,23,26,37,18,24,24,26,29,24,46,29,24,24,23,24
C6orf120_898,447,498,574,552,554,502,569,524,579,412,730,537,396,424,382,436
SNHG32_901,1330,1108,968,901,2256,1492,1955,1530,1238,1096,1415,1056,652,630,571,569
C6orf62_903,739,833,882,785,664,686,965,760,808,680,990,873,660,603,679,663
C7orf61_904,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CA12_907,6,3,21,5,0,2,2,4,7,16,11,8,1,2,8,8
CA2_908,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CA9_915,2,1,1,1,2,3,2,1,0,1,1,1,3,1,3,0
CAB39_918,1686,2408,1841,2630,2199,2591,3134,2836,2175,2249,2506,2886,2526,2468,2188,2650
CACNA1H_920,2,0,0,0,3,0,3,0,0,0,0,2,1,0,0,0
CACNA2D2_921,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,1
CACYBP_926,0,4,3,6,6,6,11,11,1,7,1,2,6,11,4,3
CALM1_934,831,1222,825,1544,1026,1143,1114,1298,708,738,839,938,844,1164,930,1206
CALM2_937,1661,2451,1802,2387,2191,2090,2240,2415,2026,1950,2274,2198,1564,1893,1453,1945
CALM3_940,22,10,11,23,13,13,26,29,18,17,26,19,3,24,17,9
CALR_943,1383,1477,1735,1742,1553,1234,1632,1256,1998,1456,2029,1421,1676,1471,1645,1165
CALU_944,4,5,1,5,2,6,3,2,0,0,0,0,5,6,3,10
CAMK2A_948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMSAP2_955,157,203,126,110,221,180,169,144,250,222,218,175,208,120,123,135
CANT1_956,33,25,43,37,44,37,27,45,44,40,68,45,29,48,36,36
CAPN1_957,414,506,493,636,719,457,634,404,770,500,704,513,369,537,488,449
CAPNS1_958,1532,1797,1581,1589,1726,1730,2011,1930,1840,1572,1961,2045,1619,1955,1439,1958
CASC3_973,22,30,33,36,15,25,21,13,31,16,20,27,19,15,12,13
CASK_976,87,103,109,86,94,80,110,123,122,81,147,122,83,99,84,102
CASP1_977,11,16,6,6,12,12,20,17,12,17,8,17,17,19,6,8
CASP10_978,40,68,72,57,40,31,46,41,50,37,64,61,28,33,53,36
CASP10_979,70,96,108,137,68,71,96,94,71,89,123,78,69,59,72,81
CASP2_982,66,69,55,83,59,53,52,53,87,74,110,76,59,68,55,55
CASP3_983,51,51,46,61,60,81,103,104,48,71,72,107,100,84,56,92
CASP7_985,152,217,202,214,235,266,228,260,216,218,244,257,236,290,179,278
CASP8_989,199,258,256,222,285,286,289,330,244,212,209,234,151,138,96,159
CASP9_992,294,394,316,377,363,271,387,355,288,245,331,389,398,437,453,445
CAT_999,965,1336,1031,1439,1315,1195,1396,1376,1449,1388,1247,1682,1359,1769,1424,1931
CBLB_1005,2,3,0,1,2,0,2,1,1,0,0,2,0,3,2,2
CBR1_1006,254,251,163,203,608,390,468,413,631,593,585,717,480,485,409,371
CBR3_1007,20,38,21,38,23,14,24,26,46,48,89,69,27,23,28,38
CBWD1_1009,579,758,670,676,672,684,816,687,678,649,764,785,598,568,500,610
CBX6_1013,411,517,517,507,348,302,473,408,471,317,458,435,338,485,424,506
CFAP65_1017,151,192,165,198,134,152,195,183,113,148,152,188,153,163,160,199
CCDC113_1018,21,25,13,17,8,20,18,25,15,23,29,30,20,31,16,53
CCDC130_1019,12,27,22,28,20,27,29,27,19,18,23,31,28,13,22,18
CCDC186_1024,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
CCDC63_1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC85B_1030,4,3,2,10,4,4,2,4,1,1,6,1,6,3,4,2
CCDC86_1031,21,8,9,16,15,6,22,14,10,19,21,16,10,6,19,9
CCDC92_1033,86,114,138,151,156,146,210,146,142,105,115,106,156,118,101,102
CCL2_1039,29,24,58,43,32,20,119,6,22,7,39,5,35,24,38,51
CCL3_1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCL4_1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNA2_1050,42,68,27,58,49,50,51,47,51,83,65,60,34,40,44,29
CCNB1_1053,53,83,41,87,68,79,61,74,66,98,71,96,51,74,51,78
CCNB1IP1_1054,65,80,63,54,50,66,79,40,86,41,107,44,56,48,43,37
CCNB2_1057,26,45,23,39,37,46,29,45,35,28,45,41,14,28,24,25
CCNB3_1058,4,3,8,7,3,5,1,4,5,6,5,2,8,2,5,3
CCND1_1062,21,21,23,27,27,13,15,9,16,32,27,14,29,19,24,10
CCND2_1063,10,7,15,3,14,11,7,2,10,9,33,7,11,11,7,9
CCNDBP1_1069,595,830,663,859,704,751,706,872,753,669,867,959,662,839,616,915
CCNE1_1070,0,1,0,3,0,0,0,0,0,0,2,2,0,0,0,0
CCNE2_1073,2,2,2,0,0,4,0,0,2,2,3,1,1,0,1,4
CCNF_1076,7,14,8,20,14,11,10,5,9,6,7,11,5,12,5,10
CCNG1_1079,244,278,290,174,292,221,266,217,327,234,393,278,156,220,203,154
CCNL1_1085,232,272,371,352,316,210,363,263,276,202,426,273,228,269,325,304
CCNL2_1086,628,946,893,959,803,761,871,748,980,845,979,877,730,751,757,739
CCNO_1087,539,700,391,873,969,1201,987,1152,661,550,419,742,558,586,311,628
